"id","primary","created_at","updated_at","grid_id","id","order_id","product_id","amount","created_at","updated_at"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","9484","4739","1336","6","2020-06-17 03:10:49","2018-12-04 05:26:06"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","9542","4739","1434","3","2003-07-02 17:57:38","1997-04-03 10:01:37"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","9751","4739","1416","2","1989-07-28 08:48:21","1999-02-27 14:00:41"
"4739","1","1997-11-16 03:16:07","2011-11-22 19:54:01","22","10031","4739","1294","6","1981-01-06 02:51:30","2005-04-12 13:27:36"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","8468","4740","1333","1","1978-08-28 22:45:08","2014-10-11 08:41:56"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","9046","4740","1320","5","1994-12-19 15:55:39","1987-08-07 02:50:17"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","9502","4740","1413","3","2005-12-22 14:59:00","1998-01-07 00:35:03"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","9567","4740","1213","1","1974-05-30 01:28:15","2015-02-03 13:55:26"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","9838","4740","1313","6","1995-03-20 07:49:57","1984-09-01 12:48:04"
"4740","1","1991-05-26 15:13:43","2011-08-16 17:34:33","22","9866","4740","1234","4","2013-10-21 10:53:04","2014-04-06 06:11:21"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","8809","4741","1419","3","1993-11-25 10:49:27","1984-10-03 12:38:00"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","8938","4741","1209","3","1995-10-02 15:16:14","1997-08-06 19:54:37"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","9034","4741","1220","6","2010-02-01 18:14:55","2020-06-11 04:36:11"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","9356","4741","1401","5","1981-12-23 20:51:57","1995-10-14 05:20:45"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","9432","4741","1299","6","1988-01-23 23:14:52","1999-09-22 04:21:12"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","9586","4741","1244","2","2015-06-23 13:32:59","1980-06-11 11:22:20"
"4741","0","2014-10-08 17:22:18","1992-04-19 14:03:27","22","9946","4741","1367","2","1993-06-08 16:59:55","1988-06-25 02:57:58"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","8858","4742","1242","1","2007-01-19 00:01:45","2007-12-09 01:16:06"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9176","4742","1204","6","2001-03-06 01:12:30","1979-02-03 16:25:59"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9189","4742","1286","2","1981-05-23 09:00:31","1985-05-24 12:40:35"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9286","4742","1248","6","2017-12-05 14:58:22","1978-09-20 20:50:24"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9447","4742","1386","1","2003-06-21 17:06:41","2007-01-16 05:29:24"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9758","4742","1298","5","2018-12-30 02:03:04","1986-10-22 15:20:48"
"4742","1","2013-01-03 18:35:18","1981-05-02 13:42:48","22","9911","4742","1270","5","2021-05-20 05:57:41","2009-07-11 18:32:32"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","8664","4743","1245","2","1984-02-23 23:46:24","1995-01-11 11:25:34"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","8877","4743","1276","5","2012-02-14 03:05:06","2016-01-19 00:28:49"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","8971","4743","1317","5","2002-08-13 02:30:38","1990-04-10 03:33:32"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","9378","4743","1360","6","1987-06-25 00:33:39","2011-03-17 07:37:37"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","9382","4743","1274","2","1975-10-02 19:46:15","1975-06-22 08:28:43"
"4743","1","1989-04-01 07:47:39","1994-03-17 22:24:10","22","9685","4743","1437","1","1975-08-25 17:59:17","2007-01-13 23:05:54"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8277","4744","1411","3","1970-05-03 02:27:07","2009-06-28 09:59:00"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8306","4744","1273","5","1981-07-01 20:25:44","2009-05-06 04:14:12"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8503","4744","1333","6","1979-05-03 15:31:55","1998-11-20 08:53:37"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8710","4744","1267","6","2014-01-11 21:20:25","1972-02-19 19:31:58"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8747","4744","1420","2","1995-07-25 16:28:37","1980-07-11 09:38:51"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","8978","4744","1344","2","1993-02-23 05:53:24","2011-12-09 04:40:56"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","9261","4744","1439","5","2010-10-16 18:09:22","1985-03-04 07:40:14"
"4744","1","2018-01-24 12:39:19","2000-07-16 02:38:27","22","9569","4744","1349","3","1976-06-21 22:51:27","2011-07-01 20:29:36"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","8471","4745","1255","6","1974-05-05 05:36:30","2008-09-30 12:17:30"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","8788","4745","1379","2","2018-06-15 19:09:07","2022-02-14 14:57:30"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","9019","4745","1318","5","1982-02-13 15:30:00","1993-06-10 06:52:18"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","9285","4745","1395","5","2018-03-18 17:18:19","2010-01-19 23:41:23"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","9300","4745","1338","5","1980-11-10 02:25:19","1999-08-09 13:50:25"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","9601","4745","1389","2","1992-11-22 06:03:40","2022-12-21 06:15:22"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","9926","4745","1241","1","2002-01-30 15:09:44","1990-09-06 21:45:09"
"4745","1","1977-07-23 04:06:00","1986-12-22 05:32:34","22","10004","4745","1319","2","1999-06-02 17:28:01","1980-11-18 03:13:17"
"4746","0","1983-10-26 22:42:07","1979-12-25 06:56:57","22","8285","4746","1304","5","1973-02-12 19:51:04","1990-11-17 11:36:16"
"4746","0","1983-10-26 22:42:07","1979-12-25 06:56:57","22","8930","4746","1242","5","2013-03-25 11:34:33","1979-08-26 15:24:05"
"4746","0","1983-10-26 22:42:07","1979-12-25 06:56:57","22","9082","4746","1344","3","1990-05-10 23:22:08","2019-03-20 16:36:17"
"4746","0","1983-10-26 22:42:07","1979-12-25 06:56:57","22","9655","4746","1420","4","2018-03-02 06:59:27","2017-02-22 15:53:21"
"4746","0","1983-10-26 22:42:07","1979-12-25 06:56:57","22","10170","4746","1252","3","1971-03-09 18:24:50","2018-04-01 20:42:53"
"4747","1","2010-01-10 20:01:45","1979-07-18 17:21:46","22","8246","4747","1383","1","1974-09-01 08:28:18","1971-01-31 09:02:48"
"4747","1","2010-01-10 20:01:45","1979-07-18 17:21:46","22","8926","4747","1207","5","1981-11-01 00:31:11","2002-04-24 05:07:19"
"4747","1","2010-01-10 20:01:45","1979-07-18 17:21:46","22","9060","4747","1439","6","2005-07-19 16:30:57","1978-06-05 02:41:37"
"4747","1","2010-01-10 20:01:45","1979-07-18 17:21:46","22","9983","4747","1243","6","2015-03-12 12:06:13","1993-09-05 20:37:28"
"4747","1","2010-01-10 20:01:45","1979-07-18 17:21:46","22","10127","4747","1358","2","1982-08-28 21:53:03","1974-03-04 14:37:24"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","8799","4748","1265","3","2006-06-28 15:47:24","1997-03-10 22:12:56"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","8828","4748","1237","6","2019-11-12 06:01:55","1974-04-02 02:56:59"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","9390","4748","1343","6","2002-07-24 20:52:37","1970-02-19 05:03:33"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","9577","4748","1227","3","1970-02-25 21:13:21","2005-01-13 01:24:29"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","9752","4748","1363","1","2014-11-21 11:52:36","1994-10-26 04:16:57"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","9879","4748","1405","5","2016-03-03 00:15:59","1991-11-10 04:02:35"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","9961","4748","1357","2","2006-11-26 12:29:15","2020-04-26 00:09:34"
"4748","1","1972-05-12 05:07:22","1990-07-13 21:02:16","22","10028","4748","1318","1","1972-12-04 13:54:04","1988-07-23 06:33:10"
"4749","1","1987-12-13 03:32:59","1981-04-18 18:01:37","22","8470","4749","1371","5","2006-10-28 01:49:45","2002-10-22 01:50:23"
"4749","1","1987-12-13 03:32:59","1981-04-18 18:01:37","22","8862","4749","1354","1","2011-07-31 15:13:04","2008-07-26 12:37:23"
"4749","1","1987-12-13 03:32:59","1981-04-18 18:01:37","22","9333","4749","1309","3","1975-06-19 01:21:34","1991-08-02 00:25:17"
"4749","1","1987-12-13 03:32:59","1981-04-18 18:01:37","22","10150","4749","1326","4","2011-10-31 02:26:59","1996-12-24 10:03:19"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","8403","4750","1387","1","1970-06-25 12:54:36","2016-04-02 08:33:47"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","8600","4750","1327","2","1989-11-10 12:06:46","1978-09-12 08:21:51"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","8733","4750","1269","5","1981-05-29 11:30:49","1982-02-21 15:08:06"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","8796","4750","1368","3","1986-07-05 19:34:49","1978-04-30 17:13:37"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","9748","4750","1389","2","1992-08-01 16:59:23","2000-12-28 06:11:12"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","9754","4750","1210","4","1970-02-15 11:25:11","2000-05-10 09:14:03"
"4750","1","1972-02-25 16:13:06","1980-04-03 12:59:05","22","9848","4750","1363","1","2001-06-15 03:51:23","1987-02-14 01:47:29"
"4751","1","2010-11-13 14:00:27","2006-02-04 03:58:22","22","8414","4751","1204","3","1983-06-07 09:42:35","2013-05-15 21:10:33"
"4751","1","2010-11-13 14:00:27","2006-02-04 03:58:22","22","8914","4751","1427","6","1987-08-21 13:03:20","1976-01-23 04:55:56"
"4751","1","2010-11-13 14:00:27","2006-02-04 03:58:22","22","9158","4751","1368","3","2008-08-26 04:20:29","1975-07-01 18:40:18"
"4751","1","2010-11-13 14:00:27","2006-02-04 03:58:22","22","9829","4751","1348","6","2021-11-04 01:42:38","1974-11-30 21:54:38"
"4752","0","1970-11-18 19:34:30","1982-06-15 20:45:42","22","8709","4752","1250","6","1981-06-22 21:57:15","1981-05-18 02:55:54"
"4752","0","1970-11-18 19:34:30","1982-06-15 20:45:42","22","9440","4752","1356","1","2004-01-12 12:00:28","1996-05-05 20:43:48"
"4752","0","1970-11-18 19:34:30","1982-06-15 20:45:42","22","10139","4752","1422","3","1976-11-07 23:23:48","2012-04-07 02:47:45"
"4753","0","1999-09-21 13:12:11","2005-10-06 03:16:46","22","9106","4753","1237","5","2008-01-10 19:16:37","2022-02-26 23:00:25"
"4753","0","1999-09-21 13:12:11","2005-10-06 03:16:46","22","9343","4753","1232","5","1987-02-19 12:08:07","1988-10-08 07:31:00"
"4754","0","2015-11-25 14:23:50","2017-10-07 17:04:16","22","9664","4754","1243","6","1982-04-22 04:37:52","1998-08-08 09:36:23"
"4755","1","1990-12-20 01:57:28","2010-11-20 08:31:06","22","8530","4755","1432","6","2006-01-21 20:18:50","2008-05-19 10:50:09"
"4755","1","1990-12-20 01:57:28","2010-11-20 08:31:06","22","9056","4755","1219","4","1978-08-30 05:51:55","2016-07-23 12:10:04"
"4755","1","1990-12-20 01:57:28","2010-11-20 08:31:06","22","9253","4755","1382","2","2019-08-20 03:32:41","1974-10-26 12:14:16"
"4755","1","1990-12-20 01:57:28","2010-11-20 08:31:06","22","9464","4755","1361","6","2014-08-18 20:45:12","1970-12-02 07:50:01"
"4755","1","1990-12-20 01:57:28","2010-11-20 08:31:06","22","9639","4755","1326","2","1979-11-02 12:42:58","1975-02-27 19:03:35"
"4756","0","1991-05-24 06:43:57","1997-04-13 09:44:23","22","8665","4756","1322","1","1996-11-20 08:46:54","1979-02-09 22:11:00"
"4756","0","1991-05-24 06:43:57","1997-04-13 09:44:23","22","9517","4756","1209","6","2013-01-13 00:00:10","1997-01-09 20:22:24"
"4757","1","1981-01-14 23:17:11","1997-01-19 09:34:58","22","8290","4757","1372","4","1973-05-18 10:26:27","1987-12-28 20:07:35"
"4757","1","1981-01-14 23:17:11","1997-01-19 09:34:58","22","9100","4757","1323","6","1998-08-03 04:28:51","1998-06-06 05:17:55"
"4757","1","1981-01-14 23:17:11","1997-01-19 09:34:58","22","9538","4757","1245","1","2013-06-10 21:38:02","1977-01-20 21:36:26"
"4758","1","2016-03-23 14:25:16","2000-12-02 05:55:52","22","8304","4758","1298","5","2016-11-01 14:49:54","1983-03-06 13:11:07"
"4758","1","2016-03-23 14:25:16","2000-12-02 05:55:52","22","9001","4758","1225","1","1994-03-11 02:28:37","1994-05-03 22:02:27"
"4758","1","2016-03-23 14:25:16","2000-12-02 05:55:52","22","9022","4758","1401","5","2006-08-12 08:05:24","1994-03-07 13:39:44"
"4758","1","2016-03-23 14:25:16","2000-12-02 05:55:52","22","9650","4758","1334","3","2010-03-12 02:47:37","2022-01-30 01:19:34"
"4758","1","2016-03-23 14:25:16","2000-12-02 05:55:52","22","9687","4758","1244","5","1994-10-26 14:38:40","1985-02-24 22:14:30"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","8261","4759","1384","3","2015-01-29 05:14:18","2018-12-27 11:35:37"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","9091","4759","1380","6","1995-01-23 13:39:26","1991-02-14 22:46:21"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","9388","4759","1365","2","1977-05-03 13:57:37","2015-10-25 10:34:02"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","9444","4759","1315","3","2022-01-31 21:08:59","1998-05-09 01:34:48"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","9448","4759","1304","6","2021-12-16 06:12:07","1993-07-03 06:10:25"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","10092","4759","1288","4","1990-08-05 18:22:34","2009-11-15 21:26:25"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","10104","4759","1226","4","2022-09-27 11:41:55","1974-09-29 03:49:30"
"4759","0","2021-10-13 19:22:40","1994-01-05 21:02:58","22","10193","4759","1247","4","2016-06-01 21:38:42","1984-07-14 01:10:03"
"4760","1","1972-02-29 06:26:09","2019-11-14 01:22:05","22","8257","4760","1380","1","2022-04-22 17:37:48","2015-04-30 21:15:14"
"4760","1","1972-02-29 06:26:09","2019-11-14 01:22:05","22","8305","4760","1261","2","1970-01-15 07:34:33","1976-06-07 01:34:01"
"4760","1","1972-02-29 06:26:09","2019-11-14 01:22:05","22","9008","4760","1410","5","1975-02-18 21:37:14","1983-08-13 19:05:12"
"4760","1","1972-02-29 06:26:09","2019-11-14 01:22:05","22","9341","4760","1387","1","1979-10-10 12:22:45","2006-09-09 11:44:47"
"4760","1","1972-02-29 06:26:09","2019-11-14 01:22:05","22","10048","4760","1270","5","1987-12-27 19:21:44","2020-09-14 18:26:31"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","8303","4761","1363","2","1976-05-20 01:59:36","2011-06-22 22:13:56"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","8572","4761","1327","3","2000-10-04 13:56:20","1987-12-22 17:06:05"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","9275","4761","1424","3","2022-05-27 01:16:25","1980-11-05 23:38:24"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","9470","4761","1380","5","1986-06-02 02:24:39","1986-11-04 02:19:07"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","9520","4761","1406","2","1991-04-27 01:51:09","1987-01-21 12:23:41"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","9608","4761","1382","2","2001-05-20 09:00:16","2021-08-22 02:47:47"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","9962","4761","1367","1","1970-08-12 17:58:01","2008-08-25 20:20:58"
"4761","1","2011-07-27 15:23:52","2020-05-29 18:17:27","22","10085","4761","1225","3","1986-02-07 18:52:50","1979-05-06 19:04:21"
"4762","1","2009-05-19 01:49:58","1987-03-18 03:50:46","22","8630","4762","1414","4","1987-04-02 08:46:57","2011-05-31 01:27:20"
"4762","1","2009-05-19 01:49:58","1987-03-18 03:50:46","22","8791","4762","1371","4","1991-06-22 10:06:33","2014-10-02 13:21:59"
"4762","1","2009-05-19 01:49:58","1987-03-18 03:50:46","22","8898","4762","1433","4","2000-10-15 16:41:53","1971-07-06 19:41:51"
"4763","0","1989-09-22 20:46:51","1996-01-24 11:05:56","22","9347","4763","1313","2","1990-09-16 08:01:16","1992-07-01 00:51:10"
"4763","0","1989-09-22 20:46:51","1996-01-24 11:05:56","22","9623","4763","1388","6","1981-07-22 19:15:25","1975-11-12 19:30:08"
"4763","0","1989-09-22 20:46:51","1996-01-24 11:05:56","22","9902","4763","1439","2","1971-03-18 09:52:32","1991-06-22 06:19:32"
"4763","0","1989-09-22 20:46:51","1996-01-24 11:05:56","22","10086","4763","1317","1","1984-10-13 21:14:59","2022-12-16 16:31:40"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","8341","4764","1306","3","1992-08-24 17:14:01","2014-07-14 11:33:41"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","8787","4764","1319","6","2021-11-08 21:26:45","1979-08-20 11:16:51"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","8878","4764","1207","1","2009-08-23 06:25:05","2010-09-15 21:18:01"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","8952","4764","1294","1","1986-07-23 23:22:36","2021-07-24 21:29:12"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","9250","4764","1434","4","1987-03-31 08:54:23","2003-05-27 08:43:52"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","9349","4764","1299","3","1995-10-28 01:53:17","1975-03-29 16:51:27"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","9473","4764","1381","2","1993-07-10 00:51:52","2018-05-25 06:09:13"
"4764","0","1982-05-21 11:13:13","1989-05-17 14:11:14","22","10025","4764","1371","4","2002-01-21 03:25:02","1971-08-05 08:00:45"
"4765","0","1996-08-20 10:24:18","1972-09-15 02:57:24","22","9363","4765","1348","1","1976-04-07 04:43:29","1991-07-20 23:59:37"
"4765","0","1996-08-20 10:24:18","1972-09-15 02:57:24","22","9498","4765","1312","6","1999-10-28 13:24:36","2009-03-30 12:20:07"
"4765","0","1996-08-20 10:24:18","1972-09-15 02:57:24","22","9522","4765","1270","2","1988-03-07 22:46:52","1999-07-20 22:49:00"
"4765","0","1996-08-20 10:24:18","1972-09-15 02:57:24","22","9807","4765","1285","4","1972-11-06 01:53:55","1975-04-04 00:56:41"
"4765","0","1996-08-20 10:24:18","1972-09-15 02:57:24","22","10013","4765","1293","6","1981-03-16 10:28:12","2020-02-18 22:12:56"
"4766","1","1970-10-08 00:57:27","2017-01-16 02:03:57","22","8262","4766","1320","1","2013-06-15 03:10:51","2021-11-17 18:06:55"
"4766","1","1970-10-08 00:57:27","2017-01-16 02:03:57","22","8439","4766","1418","3","1973-11-28 15:46:22","2014-04-15 00:52:12"
"4766","1","1970-10-08 00:57:27","2017-01-16 02:03:57","22","8499","4766","1405","5","1982-11-08 12:10:51","1983-03-10 20:00:03"
"4766","1","1970-10-08 00:57:27","2017-01-16 02:03:57","22","9358","4766","1384","3","1972-12-25 11:34:12","2011-03-12 17:49:12"
"4766","1","1970-10-08 00:57:27","2017-01-16 02:03:57","22","9937","4766","1376","1","1995-08-07 00:39:55","2017-11-22 10:18:36"
"4767","1","2021-04-29 10:37:31","1997-04-17 17:27:17","22","8688","4767","1405","2","1999-09-01 20:52:16","1972-05-20 16:13:37"
"4767","1","2021-04-29 10:37:31","1997-04-17 17:27:17","22","9174","4767","1343","2","1977-01-07 17:57:48","1983-11-02 14:33:00"
"4767","1","2021-04-29 10:37:31","1997-04-17 17:27:17","22","9572","4767","1372","5","2006-06-23 06:52:31","2008-04-04 21:19:53"
"4767","1","2021-04-29 10:37:31","1997-04-17 17:27:17","22","9614","4767","1389","3","2010-01-01 13:38:31","1972-05-04 05:54:00"
"4767","1","2021-04-29 10:37:31","1997-04-17 17:27:17","22","9707","4767","1215","5","1994-04-21 18:32:24","1981-08-13 00:08:09"
"4768","0","1979-01-04 04:48:47","2018-09-01 07:08:25","22","8940","4768","1436","6","2015-08-14 16:16:42","1975-04-06 19:25:36"
"4768","0","1979-01-04 04:48:47","2018-09-01 07:08:25","22","9905","4768","1429","1","2022-04-26 01:00:10","2017-05-31 16:10:36"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","8666","4769","1354","6","1992-05-16 05:14:48","1990-12-06 14:34:21"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","8685","4769","1359","5","2016-03-18 19:58:08","1977-09-17 02:53:20"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","9159","4769","1260","4","1976-08-13 10:09:04","2022-02-28 17:36:43"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","9247","4769","1383","1","2011-09-11 01:57:51","2007-07-18 19:10:18"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","9556","4769","1337","1","2007-08-11 06:43:41","1983-07-26 02:59:45"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","9606","4769","1336","1","2019-03-22 07:48:06","2016-02-12 19:57:03"
"4769","0","2009-04-13 18:46:14","2022-09-09 11:25:29","22","9767","4769","1206","5","1980-01-10 14:31:05","2016-10-14 07:50:29"
"4770","1","1992-09-22 16:14:50","2011-02-10 18:48:48","22","8230","4770","1368","5","2012-11-01 05:37:02","1975-12-04 21:56:09"
"4770","1","1992-09-22 16:14:50","2011-02-10 18:48:48","22","8260","4770","1204","3","1997-07-04 00:03:01","1984-04-07 00:35:48"
"4770","1","1992-09-22 16:14:50","2011-02-10 18:48:48","22","8595","4770","1331","5","2008-09-09 21:05:48","1991-02-20 19:07:27"
"4770","1","1992-09-22 16:14:50","2011-02-10 18:48:48","22","8652","4770","1231","4","1971-10-14 06:27:10","1993-12-04 19:07:48"
"4770","1","1992-09-22 16:14:50","2011-02-10 18:48:48","22","10014","4770","1296","3","2019-01-13 19:55:52","1983-08-03 13:49:02"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","8393","4771","1414","6","1981-08-30 20:31:28","1986-12-19 16:47:03"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","8404","4771","1330","3","2016-04-05 11:39:16","2022-03-14 06:17:43"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","9064","4771","1208","6","1970-07-02 10:49:43","1991-11-01 15:52:36"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","9195","4771","1261","1","1976-06-13 19:38:36","1977-12-01 19:10:16"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","9322","4771","1340","6","1998-12-19 23:33:44","2022-04-30 18:42:42"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","9915","4771","1230","6","2010-12-07 01:08:03","2015-01-19 22:48:51"
"4771","1","2013-10-18 15:39:03","1989-10-19 22:22:31","22","10113","4771","1269","4","2012-10-11 08:24:44","2022-02-18 20:01:36"
"4772","1","2000-06-10 01:23:54","2006-10-22 18:06:42","22","8708","4772","1250","3","2000-11-29 00:42:46","1995-09-30 04:09:59"
"4772","1","2000-06-10 01:23:54","2006-10-22 18:06:42","22","8766","4772","1366","5","1972-02-07 18:34:09","2000-11-15 03:13:32"
"4772","1","2000-06-10 01:23:54","2006-10-22 18:06:42","22","8883","4772","1394","6","1986-07-26 23:16:56","1979-07-17 21:47:21"
"4772","1","2000-06-10 01:23:54","2006-10-22 18:06:42","22","9099","4772","1310","1","1997-10-26 17:20:22","1970-05-16 18:36:23"
"4772","1","2000-06-10 01:23:54","2006-10-22 18:06:42","22","10128","4772","1263","2","1990-04-26 19:18:44","1998-12-02 19:25:47"
"4773","1","1978-03-08 12:38:28","2004-01-22 09:20:36","22","8265","4773","1327","3","1997-07-01 21:16:43","1984-06-17 23:41:43"
"4773","1","1978-03-08 12:38:28","2004-01-22 09:20:36","22","8792","4773","1237","2","2018-08-13 21:47:37","1981-11-18 11:10:10"
"4773","1","1978-03-08 12:38:28","2004-01-22 09:20:36","22","8807","4773","1237","5","2002-03-15 18:30:10","1990-05-22 01:06:27"
"4773","1","1978-03-08 12:38:28","2004-01-22 09:20:36","22","9873","4773","1207","1","1980-04-30 08:24:20","2016-03-07 13:48:20"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","8237","4774","1336","2","1996-01-13 16:11:10","2018-01-17 18:59:48"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","8394","4774","1340","3","2000-07-13 18:40:55","2021-06-26 17:45:18"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","8783","4774","1269","2","2015-07-04 03:17:57","1990-03-02 22:44:54"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","9840","4774","1438","3","2009-03-18 00:53:12","1970-05-05 21:17:59"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","9856","4774","1209","3","1995-10-17 03:38:00","1990-11-22 03:31:47"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","9876","4774","1258","1","2017-04-11 08:43:31","1985-07-12 11:35:35"
"4774","0","2018-07-27 11:33:55","2014-01-20 07:43:21","22","10067","4774","1355","2","2018-05-05 09:40:20","1986-09-10 09:33:58"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","8568","4775","1394","4","1997-07-31 02:01:01","1990-06-19 10:05:35"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","9154","4775","1218","1","2005-02-16 19:03:26","2010-07-15 00:14:09"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","9413","4775","1432","2","2001-02-07 15:26:07","1998-10-31 14:34:59"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","9570","4775","1333","4","2000-03-23 02:44:21","1992-11-13 04:30:36"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","9600","4775","1303","6","1980-03-18 20:33:46","1981-03-06 17:51:16"
